accident_index,accident_year_x,accident_reference_x,longitude,latitude,police_force,accident_severity,date,day_of_week,local_authority_district,road_type,speed_limit,light_conditions,weather_conditions,road_surface_conditions,lsoa_of_accident_location,casualty_class,sex_of_casualty,casualty_severity,pedestrian_location,casualty_type,casualty_distance_banding,time
2019010156397,2019,10156397,0.111559,51.570637,1,3,08/01/2019,3,14,6,30,1,1,1,E01003773,1,1,3,0,1,1,14:30
2019010156398,2019,10156398,-0.176574,51.530624,1,2,08/01/2019,3,1,6,20,1,1,1,E01004726,1,1,2,0,1,1,13:40
2019010156405,2019,10156405,0.017517,51.377481,1,3,07/01/2019,2,19,1,30,4,1,1,E01000765,1,1,3,0,1,4,16:14
2019010156421,2019,10156421,-0.102467,51.477893,1,3,08/01/2019,3,9,6,30,4,1,1,E01003180,1,1,3,0,1,3,20:20
2019010156448,2019,10156448,0.127103,51.535725,1,3,09/01/2019,4,16,6,30,1,1,1,E01000055,1,2,3,0,1,1,08:57
2019010156457,2019,10156457,-0.095847,51.540672,1,3,09/01/2019,4,3,3,20,7,1,1,E01002719,1,1,3,0,1,1,07:15
2019010156499,2019,10156499,-0.075045,51.474182,1,3,09/01/2019,4,8,3,20,1,1,1,E01004066,1,1,3,0,1,1,10:02
2019010156502,2019,10156502,-0.134857,51.49763,1,3,07/01/2019,2,1,3,50,4,1,1,E01004731,1,2,3,0,1,-1,20:05
2019010156508,2019,10156508,-0.041141,51.474681,1,2,09/01/2019,4,7,6,20,4,1,1,E01003340,1,2,2,0,1,1,06:45
2019010156510,2019,10156510,-0.150542,51.540046,1,3,09/01/2019,4,2,6,20,1,1,1,E01000862,1,1,3,0,1,1,08:37
2019010156525,2019,10156525,-0.163492,51.528603,1,3,09/01/2019,4,1,6,30,1,1,1,E01004727,1,2,3,0,1,1,14:00
2019010156570,2019,10156570,-0.069383,51.516175,1,3,09/01/2019,4,5,6,30,4,1,1,E01004309,1,1,3,0,1,1,19:31
2019010156597,2019,10156597,0.11865,51.503971,1,3,09/01/2019,4,6,1,30,1,1,1,E01001690,1,1,3,0,1,-1,14:30
2019010156605,2019,10156605,-0.018924,51.465665,1,3,09/01/2019,4,7,6,30,7,1,1,E01003278,1,1,3,0,1,1,17:45
2019010156613,2019,10156613,-0.331581,51.518281,1,3,09/01/2019,4,27,7,20,4,1,1,E01001286,1,1,3,0,1,1,20:00
2019010156659,2019,10156659,-0.01302,51.381087,1,3,10/01/2019,5,19,1,30,1,1,1,E01000832,1,1,3,0,1,2,07:30
2019010156661,2019,10156661,0.165794,51.543075,1,3,10/01/2019,5,16,6,30,1,1,1,E01000108,1,1,3,0,1,1,08:40
2019010156663,2019,10156663,-0.039262,51.529865,1,3,10/01/2019,5,5,6,20,7,1,1,E01004230,1,1,3,0,1,1,07:30
2019010156676,2019,10156676,-0.17268,51.541076,1,3,10/01/2019,5,2,6,30,1,1,1,E01000963,1,1,3,0,1,2,08:20
2019010156684,2019,10156684,0.096915,51.521458,1,3,10/01/2019,5,16,3,30,1,1,1,E01000092,1,1,3,0,1,1,07:28
2019010156696,2019,10156696,-0.11653,51.487149,1,3,02/01/2019,4,9,6,30,1,9,9,E01003109,1,2,3,0,1,1,11:30
2019010156704,2019,10156704,-0.11475,51.521203,1,2,10/01/2019,5,2,6,20,1,1,1,E01000920,1,1,2,0,1,2,09:10
2019010156704,2019,10156704,-0.11475,51.521203,1,2,10/01/2019,5,2,6,20,1,1,1,E01000920,1,1,3,0,1,-1,09:10
2019010156765,2019,10156765,-0.036326,51.486858,1,3,10/01/2019,5,7,6,20,1,1,1,E01003248,1,1,3,0,1,-1,10:15
2019010156775,2019,10156775,-0.114789,51.57051,1,2,10/01/2019,5,3,6,20,1,1,1,E01002064,1,2,2,0,1,1,13:10
2019010156776,2019,10156776,-0.173865,51.516517,1,2,10/01/2019,5,1,3,30,1,1,1,E01033594,1,2,2,0,1,4,14:00
2019010156778,2019,10156778,0.029659,51.525447,1,2,10/01/2019,5,17,6,30,1,1,1,E01003601,1,1,2,0,1,1,14:58
2019010156807,2019,10156807,-0.189052,51.510107,1,2,10/01/2019,5,12,2,30,4,8,1,E01002827,1,1,2,0,1,1,20:01
2019010156816,2019,10156816,-0.387654,51.509606,1,3,10/01/2019,5,27,6,30,1,1,1,E01001365,1,1,3,0,1,1,12:15
2019010156852,2019,10156852,-0.187556,51.441722,1,3,10/01/2019,5,10,6,30,4,1,1,E01004496,1,2,3,0,1,-1,22:58
2019010156856,2019,10156856,-0.068765,51.47389,1,3,10/01/2019,5,8,6,20,5,1,1,E01004010,1,1,3,0,1,-1,23:30
2019010156882,2019,10156882,-0.172864,51.448931,1,3,11/01/2019,6,10,6,30,1,1,1,E01004622,1,2,3,0,1,1,07:38
2019010156883,2019,10156883,-0.109799,51.527984,1,3,09/01/2019,4,3,6,20,7,1,1,E01002726,1,2,3,0,1,4,18:40
2019010156941,2019,10156941,-0.178907,51.497819,1,3,09/01/2019,4,12,9,20,1,1,1,E01002820,1,1,3,0,1,5,10:00
2019010156959,2019,10156959,-0.081048,51.566806,1,3,11/01/2019,6,4,6,20,1,1,2,E01001802,1,1,3,0,1,1,14:00
2019010156967,2019,10156967,-0.20888,51.652933,1,3,10/01/2019,5,30,6,30,4,1,1,E01000294,1,1,3,0,1,4,18:30
2019010156991,2019,10156991,-0.266705,51.464752,1,3,10/01/2019,5,24,3,20,1,1,1,E01003807,1,2,3,0,1,1,08:30
2019010157009,2019,10157009,-0.12788,51.517051,1,3,11/01/2019,6,2,2,20,4,1,1,E01000855,1,2,3,0,1,2,17:35
2019010157038,2019,10157038,-0.114438,51.59643,1,3,11/01/2019,6,31,1,20,7,1,1,E01002029,1,1,3,0,1,1,21:52
2019010157060,2019,10157060,-0.156772,51.397501,1,3,11/01/2019,6,22,6,30,7,1,1,E01003435,1,1,3,0,1,1,18:05
2019010157122,2019,10157122,-0.053675,51.426481,1,3,11/01/2019,6,7,6,30,5,9,9,E01003334,1,2,3,0,1,1,20:18
2019010157155,2019,10157155,-0.3618,51.439286,1,3,12/01/2019,7,24,6,30,4,1,2,E01003903,1,1,3,0,1,1,18:38
2019010157165,2019,10157165,-0.025006,51.53245,1,3,12/01/2019,7,5,6,20,4,1,2,E01004224,1,1,3,0,1,1,20:55
2019010157170,2019,10157170,-0.254451,51.492727,1,3,12/01/2019,7,25,6,30,1,1,1,E01002570,1,1,3,0,1,1,14:47
2019010157219,2019,10157219,0.126067,51.415337,1,3,12/01/2019,7,18,1,30,1,1,1,E01000385,1,1,3,0,1,1,12:48
2019010157224,2019,10157224,-0.258886,51.451175,1,3,13/01/2019,1,24,6,30,1,1,1,E01003806,1,1,3,0,1,1,08:45
2019010157225,2019,10157225,-0.171309,51.641401,1,2,13/01/2019,1,30,6,30,1,1,1,E01000267,1,1,2,0,1,2,09:47
2019010157238,2019,10157238,0.0893,51.42402,1,3,13/01/2019,1,18,3,40,1,1,1,E01000427,1,1,3,0,1,1,12:00
2019010157265,2019,10157265,-0.24032,51.574555,1,3,13/01/2019,1,30,6,30,1,1,1,E01000305,1,1,3,0,1,1,13:30
2019010157270,2019,10157270,-0.06114,51.514114,1,3,10/01/2019,5,5,6,20,1,8,1,E01004304,1,1,3,0,1,1,00:00
2019010157279,2019,10157279,-0.079941,51.489955,1,3,13/01/2019,1,8,6,30,1,1,1,E01003980,1,2,3,0,1,1,14:58
2019010157343,2019,10157343,-0.150698,51.517018,1,3,14/01/2019,2,1,2,30,1,1,1,E01004714,1,2,3,0,1,1,07:45
2019010157404,2019,10157404,-0.192564,51.411457,1,2,14/01/2019,2,22,3,30,4,1,1,E01003357,1,2,2,0,1,2,06:49
2019010157410,2019,10157410,-0.106737,51.548276,1,3,14/01/2019,2,3,6,20,1,1,1,E01002795,1,2,3,0,1,2,08:25
2019010157430,2019,10157430,-0.109953,51.548283,1,2,14/01/2019,2,3,6,20,1,1,1,E01002795,1,1,2,0,1,2,08:05
2019010157447,2019,10157447,-0.269301,51.508369,1,2,14/01/2019,2,27,6,20,1,1,1,E01001202,1,1,2,0,1,1,15:15
2019010157458,2019,10157458,-0.087355,51.52379,1,3,14/01/2019,2,3,6,30,7,1,1,E01002704,1,2,3,0,1,1,05:13
2019010157495,2019,10157495,-0.068001,51.412878,1,3,14/01/2019,2,19,6,30,1,1,1,E01000740,1,1,3,0,1,2,18:30
2019010157503,2019,10157503,-0.071992,51.446182,1,3,14/01/2019,2,8,6,30,4,1,1,E01004075,1,1,3,0,1,1,17:46
2019010157567,2019,10157567,-0.123427,51.44931,1,3,15/01/2019,3,9,6,30,1,1,1,E01003023,1,1,3,0,1,1,08:42
2019010157584,2019,10157584,-0.225721,51.513995,1,3,15/01/2019,3,11,9,30,1,9,9,E01001874,1,1,3,0,1,1,12:15
2019010157640,2019,10157640,-0.10979,51.550115,1,3,15/01/2019,3,3,6,20,1,1,1,E01002795,1,1,3,0,1,1,15:50
2019010157654,2019,10157654,-0.296174,51.450068,1,2,15/01/2019,3,24,6,20,1,1,1,E01003816,1,1,2,0,1,2,14:00
2019010157666,2019,10157666,-0.096983,51.502741,1,3,15/01/2019,3,8,6,20,1,1,1,E01003927,1,1,3,0,1,1,15:59
2019010157693,2019,10157693,-0.304473,51.461878,1,3,15/01/2019,3,24,6,30,4,1,1,E01003876,1,2,3,0,1,1,20:10
2019010157705,2019,10157705,-0.196459,51.480195,1,3,15/01/2019,3,11,6,20,4,1,1,E01001953,1,1,3,0,1,1,20:30
2019010157713,2019,10157713,0.080515,51.450688,1,3,15/01/2019,3,6,6,30,4,1,1,E01001614,1,2,3,0,1,4,18:45
2019010157732,2019,10157732,-0.145106,51.461256,1,2,15/01/2019,3,9,6,30,4,1,1,E01003026,1,1,2,0,1,1,07:08
2019010157734,2019,10157734,-0.352611,51.471134,1,3,14/01/2019,2,25,2,30,7,1,1,E01002642,1,1,3,0,1,1,17:40
2019010157736,2019,10157736,-0.086107,51.574514,1,3,08/01/2019,3,4,3,30,4,1,1,E01001811,1,1,3,0,1,2,06:46
2019010157754,2019,10157754,-0.040602,51.471129,1,3,16/01/2019,4,7,6,20,1,1,1,E01003340,1,1,3,0,1,1,08:05
2019010157762,2019,10157762,-0.363496,51.502113,1,3,16/01/2019,4,27,6,30,4,1,1,E01001339,1,1,3,0,1,1,07:25
2019010157764,2019,10157764,-0.191612,51.458907,1,3,16/01/2019,4,10,2,30,1,1,2,E01004509,1,1,3,0,1,1,07:50
2019010157790,2019,10157790,-0.042074,51.548662,1,3,16/01/2019,4,4,6,20,1,8,2,E01001733,1,1,3,0,1,1,08:00
2019010157828,2019,10157828,-0.114153,51.523459,1,3,16/01/2019,4,2,6,30,1,1,1,E01000920,1,1,3,0,1,5,10:19
2019010157844,2019,10157844,-0.122413,51.50629,1,3,16/01/2019,4,1,6,30,4,2,2,E01004733,1,1,3,0,1,3,17:20
2019010157849,2019,10157849,-0.404739,51.45361,1,3,16/01/2019,4,25,6,30,4,2,2,E01002594,1,1,3,0,1,2,17:20
2019010157892,2019,10157892,-0.096038,51.598299,1,3,16/01/2019,4,31,6,30,4,1,1,E01002028,1,1,3,0,1,1,18:12
2019010157897,2019,10157897,-0.197549,51.399133,1,2,16/01/2019,4,22,3,30,4,2,2,E01003427,1,1,2,0,1,3,18:51
2019010157957,2019,10157957,-0.317844,51.557805,1,3,17/01/2019,5,28,6,20,1,1,2,E01000608,1,1,3,0,1,1,09:54
2019010157973,2019,10157973,-0.029818,51.5262,1,2,15/01/2019,3,5,6,30,5,1,1,E01004229,1,1,2,0,1,1,17:40
2019010157993,2019,10157993,-0.077579,51.474538,1,3,17/01/2019,5,8,6,30,1,1,1,E01003912,1,1,3,0,1,-1,08:15
2019010157995,2019,10157995,-0.328188,51.456607,1,3,17/01/2019,5,24,3,40,1,1,2,E01003869,1,1,3,0,1,2,07:35
2019010157995,2019,10157995,-0.328188,51.456607,1,3,17/01/2019,5,24,3,40,1,1,2,E01003869,1,1,3,0,1,1,07:35
2019010157996,2019,10157996,-0.189664,51.492851,1,3,17/01/2019,5,12,3,30,1,1,2,E01002834,1,2,3,0,1,1,09:30
2019010157998,2019,10157998,-0.098539,51.468459,1,3,17/01/2019,5,9,6,30,1,1,1,E01003075,1,1,3,0,1,1,12:30
2019010158013,2019,10158013,-0.121287,51.510543,1,3,11/01/2019,6,1,6,30,4,1,1,E01004734,1,1,3,0,1,-1,22:35
2019010158105,2019,10158105,-0.176713,51.526418,1,3,17/01/2019,5,1,3,30,4,1,1,E01004728,1,1,3,0,1,-1,16:10
2019010158107,2019,10158107,-0.111253,51.488323,1,3,17/01/2019,5,9,9,30,4,1,1,E01003107,1,1,3,0,1,2,19:20
2019010158115,2019,10158115,-0.113029,51.495905,1,3,16/01/2019,4,9,6,20,4,2,1,E01003015,1,2,3,0,1,-1,16:50
2019010158131,2019,10158131,-0.080632,51.655088,1,3,17/01/2019,5,32,6,30,1,1,1,E01001544,1,1,3,0,1,1,12:40
2019010158138,2019,10158138,-0.152966,51.524005,1,3,17/01/2019,5,1,6,30,7,1,2,E01004727,1,1,3,0,1,1,07:22
2019010158138,2019,10158138,-0.152966,51.524005,1,3,17/01/2019,5,1,6,30,7,1,2,E01004727,1,1,3,0,1,2,07:22
2019010158144,2019,10158144,-0.313018,51.414818,1,3,18/01/2019,6,24,3,30,1,1,1,E01003834,1,1,3,0,1,1,08:00
2019010158174,2019,10158174,-0.092675,51.490648,1,3,18/01/2019,6,8,6,20,1,1,1,E01032722,1,1,3,0,1,1,09:15
2019010158178,2019,10158178,-0.298094,51.451858,1,2,16/01/2019,4,24,6,30,1,2,2,E01003821,1,2,2,0,1,1,09:00
2019010158186,2019,10158186,-0.337133,51.427132,1,3,17/01/2019,5,24,6,30,1,1,1,E01003886,1,2,3,0,1,1,14:40
2019010158222,2019,10158222,0.215796,51.562996,1,3,16/01/2019,4,15,6,30,7,1,1,E01002361,1,1,3,0,1,3,07:00
2019010158230,2019,10158230,-0.23201,51.499738,1,3,16/01/2019,4,11,6,20,1,1,1,E01001895,1,2,3,0,1,1,09:30
2019010158267,2019,10158267,-0.092595,51.54222,1,2,18/01/2019,6,3,6,20,4,1,1,E01002720,1,1,2,0,1,2,18:35
2019010158285,2019,10158285,-0.123506,51.509482,1,2,16/01/2019,4,1,3,30,4,1,2,E01004734,1,1,2,0,1,2,17:50
2019010158307,2019,10158307,-0.013946,51.429088,1,3,18/01/2019,6,7,3,30,4,1,1,E01003352,1,1,3,0,1,-1,19:00
2019010158314,2019,10158314,-0.077806,51.522887,1,3,19/01/2019,7,4,7,20,4,1,1,E01033708,1,1,3,0,1,1,00:10
2019010158417,2019,10158417,-0.096716,51.539904,1,3,19/01/2019,7,3,6,20,4,1,1,E01002797,1,1,3,0,1,1,20:24
2019010158431,2019,10158431,-0.0754,51.505438,1,3,19/01/2019,7,8,6,30,1,1,1,E01032640,1,1,3,0,1,4,15:28
2019010158464,2019,10158464,-0.33118,51.445248,1,3,19/01/2019,7,24,6,30,1,1,1,E01003882,1,1,3,0,1,1,12:25
2019010158477,2019,10158477,-0.10463,51.43648,1,2,20/01/2019,1,9,6,30,1,1,1,E01003166,1,1,2,0,1,1,07:40
2019010158505,2019,10158505,-0.211301,51.471501,1,3,20/01/2019,1,11,3,20,1,1,1,E01001915,1,1,3,0,1,1,15:45
2019010158528,2019,10158528,-0.425607,51.437355,1,3,20/01/2019,1,25,6,30,4,1,1,E01002601,1,1,3,0,1,-1,17:30
2019010158572,2019,10158572,-0.029874,51.526228,1,2,11/01/2019,6,5,6,30,4,9,1,E01004232,1,1,2,0,1,1,17:40
2019010158576,2019,10158576,0.044896,51.374687,1,3,21/01/2019,2,19,6,30,1,8,4,E01000665,1,2,3,0,1,1,08:00
2019010158580,2019,10158580,0.013834,51.486025,1,3,21/01/2019,2,6,6,20,4,1,1,E01001665,1,1,3,0,1,2,07:25
2019010158588,2019,10158588,-0.31732,51.540334,1,3,21/01/2019,2,27,6,30,6,1,1,E01001343,1,1,3,0,1,1,07:30
2019010158724,2019,10158724,-0.31788,51.451568,1,3,21/01/2019,2,24,6,30,4,1,1,E01003895,1,1,3,0,1,1,18:36
2019010158724,2019,10158724,-0.31788,51.451568,1,3,21/01/2019,2,24,6,30,4,1,1,E01003895,1,1,3,0,1,2,18:36
2019010158735,2019,10158735,-0.161157,51.484215,1,3,21/01/2019,2,12,6,30,1,1,1,E01002900,1,1,3,0,1,-1,13:00
2019010158738,2019,10158738,-0.006139,51.548138,1,3,21/01/2019,2,17,6,30,7,8,1,E01033583,1,2,3,0,1,1,20:30
2019010158750,2019,10158750,-0.141303,51.542418,1,2,21/01/2019,2,2,3,20,4,1,1,E01000856,1,1,2,0,1,-1,23:30
2019010158751,2019,10158751,0.12985,51.571116,1,2,22/01/2019,3,14,6,20,4,1,2,E01003662,1,1,2,0,1,2,00:14
2019010158836,2019,10158836,-0.061157,51.452937,1,3,22/01/2019,3,8,6,30,1,1,1,E01004018,1,2,3,0,1,1,08:15
2019010158865,2019,10158865,-0.105326,51.485359,1,3,22/01/2019,3,8,6,20,1,7,2,E01003999,1,2,3,0,1,1,07:55
2019010158891,2019,10158891,-0.078262,51.605167,1,3,22/01/2019,3,31,1,20,4,1,2,E01002092,1,1,3,0,1,1,16:38
2019010158892,2019,10158892,-0.062475,51.478579,1,3,22/01/2019,3,8,6,20,4,1,2,E01032805,1,1,3,0,1,1,17:15
2019010158932,2019,10158932,-0.144134,51.525664,1,3,22/01/2019,3,2,6,30,4,3,2,E01000946,1,2,3,0,1,1,18:20
2019010158934,2019,10158934,-0.213069,51.428435,1,3,22/01/2019,3,22,1,30,7,3,2,E01003465,1,1,3,0,1,1,17:10
2019010158946,2019,10158946,-0.091506,51.549297,1,3,22/01/2019,3,3,1,20,4,3,3,E01002781,1,2,3,0,1,1,18:35
2019010158958,2019,10158958,-0.043095,51.517807,1,3,22/01/2019,3,5,1,20,4,1,2,E01004284,1,1,3,0,1,1,22:49
2019010158961,2019,10158961,-0.076747,51.539461,1,3,22/01/2019,3,4,6,20,4,2,2,E01001750,1,1,3,0,1,1,18:25
2019010158994,2019,10158994,-0.164889,51.59098,1,3,22/01/2019,3,30,6,30,1,3,2,E01000181,1,1,3,0,1,1,15:55
2019010158997,2019,10158997,-0.263888,51.597611,1,3,22/01/2019,3,30,6,30,7,3,2,E01000129,1,1,3,0,1,2,17:35
2019010159010,2019,10159010,-0.017006,51.449779,1,3,06/01/2019,1,7,6,30,1,1,1,E01003325,1,2,3,0,1,1,18:36
2019010159013,2019,10159013,-0.291441,51.518252,1,2,23/01/2019,4,27,7,30,1,1,1,E01001275,1,1,2,0,1,2,07:34
2019010159048,2019,10159048,-0.022643,51.476205,1,2,22/01/2019,3,7,1,30,4,2,2,E01032579,1,2,2,0,1,2,19:30
2019010159087,2019,10159087,0.190115,51.577741,1,3,23/01/2019,4,15,6,30,1,1,1,E01032741,1,1,3,0,1,1,12:57
2019010159151,2019,10159151,-0.160814,51.4734,1,3,23/01/2019,4,10,6,30,4,1,2,E01004540,1,1,3,0,1,1,17:10
2019010159154,2019,10159154,-0.100058,51.523025,1,3,22/01/2019,3,3,6,30,1,1,2,E01033489,1,1,3,0,1,1,16:30
2019010159160,2019,10159160,-0.106275,51.522244,1,3,23/01/2019,4,3,2,20,4,1,1,E01002724,1,1,3,0,1,1,18:28
2019010159167,2019,10159167,-0.219942,51.484429,1,3,23/01/2019,4,11,6,30,1,1,1,E01001891,1,1,3,0,1,1,11:03
2019010159179,2019,10159179,-0.00243,51.469154,1,3,22/01/2019,3,7,6,30,7,1,2,E01003206,1,2,3,0,1,1,17:30
2019010159215,2019,10159215,-0.096026,51.504965,1,3,23/01/2019,4,8,6,30,4,1,1,E01003929,1,1,3,0,1,1,22:00
2019010159226,2019,10159226,-0.086891,51.505967,1,3,23/01/2019,4,8,6,20,7,1,1,E01004027,1,1,3,0,1,1,22:45
2019010159254,2019,10159254,-0.046194,51.521861,1,3,24/01/2019,5,5,6,30,1,1,4,E01004290,1,1,3,0,1,2,08:27
2019010159267,2019,10159267,-0.114854,51.479586,1,3,23/01/2019,4,9,6,20,1,1,2,E01003100,1,1,3,0,1,1,07:28
2019010159292,2019,10159292,-0.229218,51.468428,1,3,23/01/2019,4,10,1,20,1,1,1,E01004604,1,1,3,0,1,3,16:50
2019010159317,2019,10159317,-0.028032,51.57786,1,3,23/01/2019,4,13,6,20,5,1,1,E01004444,1,2,3,0,1,1,07:23
2019010159341,2019,10159341,-0.026553,51.468699,1,3,22/01/2019,3,7,6,20,4,1,2,E01003211,1,2,3,0,1,1,18:00
2019010159385,2019,10159385,-0.144564,51.448711,1,3,24/01/2019,5,9,6,20,4,2,2,E01003161,1,1,3,0,1,1,18:25
2019010159390,2019,10159390,-0.091407,51.504791,1,3,24/01/2019,5,8,6,20,1,1,1,E01003929,1,1,3,0,1,4,08:53
2019010159395,2019,10159395,-0.149277,51.446771,1,3,24/01/2019,5,10,6,30,4,1,2,E01004474,1,1,3,0,1,1,17:43
2019010159402,2019,10159402,-0.121215,51.385714,1,3,24/01/2019,5,20,1,30,4,1,1,E01001180,1,1,3,0,1,1,20:35
